2011-08-15,1,0.20939514198718095,5478c749306ba22f2f0d728f,The Tea Party's Triumph,218,1.0785310525484568,5478c85b306ba22f2f0d7353,Notes on an Elephant in Despair
2011-08-16,287,4.3116219338227415,5476cd8a306ba227264b3f99,Bill Clinton Makes Fun Of Rick Perry's Anti-Washington Sentiment,52,0,54775d28306ba229f1335e9f,"Rasmussen: Perry 29%, Romney 18%, Bachmann 13%"
2011-08-17,215,2.464020465518005,5476d1a2306ba227264b42c2,Republicans: The Truth Is Stranger Than Dystopian Science Fiction,13,0,5478a9cf306ba22e4593115d,Maxine Waters and the Black Caucus are looking for some butt coverage
2011-08-18,235,2.2467599180069024,5476d105306ba227264b423e,In '06 Bachmann Staffer Was Arrested In Uganda On Terrorism Charges,0,0,,
2011-08-19,47,2.594902043882861,5476d122306ba227264b424f,Rick Perlstein To Obama: Let People Know The Democratic Party Is On Their Side,0,0,,
2011-08-20,0,0,,,4,0,5478a9cf306ba22e4593115c,In Their Own Words
2011-08-21,369,6.89713956268501,5476cb15306ba227264b3de5,"Huntsman: 'The Minute The Republican Party Becomes The Anti-Science Party, We Have A Huge Problem'",9,0,5478a9ce306ba22e4593115b,The upcoming Rick Perry media narrative:  He s not compassionate 
2011-08-22,145,2.679855289460435,5476d058306ba227264b41eb,Five Reasons Scott Brown Is Bad For Women And Families,0,0.26503484807968364,,
2011-08-23,0,0,,,0,0,,
2011-08-24,0,0,,,2,0,5478a9ce306ba22e4593115a,Taking It On Faith
2011-08-25,30,1.1378065964152577,5476cfa3306ba227264b414b,The Marco Rubio 'Positioning' Tour:  Starbursts And Reporter Slobber,0,0,,
2011-08-26,1231,4.194541457534627,5476d12f306ba227264b4258,Dick Cheney Claims He -- Not Bush -- Was The Decider,1,0,5478a9ce306ba22e45931159,We re Just Askin  
2011-08-27,109,1.2308704591624757,5476cda8306ba227264b3fad,Bachmann Bizarro Minute: Health Care Law Is A Death Knell For Conservatism,0,0,,
2011-08-28,11,1.3865679713578027,5476cee8306ba227264b4093,Sunday Morning Bobblehead Thread,11,0,5478a9ce306ba22e45931158,Sacramental Wine For The Goose
2011-08-29,358,1.517598295504899,5476c79b306ba227264b3b0f,Let's Remind Virginia Voters What Voting For Cantor In 2012 Means,4,0,5478a9cd306ba22e45931157,The Past Is Prologue
2011-08-30,367,3.7295818162872862,5476c900306ba227264b3c31,There's Nothing Independent Or Nonpartisan About Americans Elect,23,0,5478a9cd306ba22e45931156,Dennis Miller for President
2011-08-31,0,0,,,2,0,5478a9cd306ba22e45931155,Time To Dig Out The Fedora?
2011-09-01,404,3.2067614117539387,5476cf5a306ba227264b4101,Classic Koch: Fewer Voters Equals More Republicans,165,1.2061879813168783,5478c8c6306ba22f2f0d73ad, Survivor  Star Rupert Boneham Mulls a Run for Indiana Governor
2011-09-02,228,2.6153908241300527,5476d0ae306ba227264b4222,What 'States' Rights' Actually Means,11,0,5478a9cc306ba22e45931152,The O now stands for  zero 
2011-09-03,0,0,,,2,0,5478adde306ba22e643fc7f0,"Gerry Connolly (D, VA) concedes VA in 2012."
2011-09-04,63,3.881557361619616,5476d22e306ba227264b4356,"On This Week, Jim DeMint's Nonsense Goes Unchallenged",0,0,,
2011-09-05,351,3.0568203447551134,5476d103306ba227264b423d,5 Things Bachmann Has Said That Will Haunt Her,6,0,5478a9cc306ba22e45931151,The Welcome Wagon
2011-09-06,249,2.438524124578352,5476d016306ba227264b419f,Charles Koch Tells Big Donors President Obama Is Saddam Hussein,2,0,5478a9cc306ba22e4593114e,Will She Run?
2011-09-07,19,2.2259355534238017,5476d25f306ba227264b4387,"And Mark Halperin Is Back From Suspension, Why?",8,1.0870445369424946,5478a9cb306ba22e4593114d,Who Wants To Shoot Sarah Palin?
2011-09-08,0,0,,,26,2.675199060467257,5478a9cb306ba22e4593114b,How a Lowly Blogger Can Teach Obama to Create 15 Million Jobs
2011-09-09,62,1.8992418522882926,5476d124306ba227264b4251,"Sure, Delay Our Medicare...It's Not As If Anyone Actually Needs It!",6,0,5478a9cb306ba22e4593114a,Perry s Wrong: Social Security Is No Ponzi Scheme
2011-09-10,50,0.5803743625910041,5476d09f306ba227264b4218,Government Programs For Me; Not For Thee,2,0,5478a9ca306ba22e45931149,Presidential Vaporware
2011-09-11,0,0,,,0,0,,
2011-09-12,2,0.4707906017313943,5476e599306ba228b6c0936c, Keys to the White House  Historian Responds,2,0.031351877515677806,5478a9ca306ba22e45931148,Sleeping With The Enemy
2011-09-13,172,1.0466026429796305,5476cd70306ba227264b3f8c,Whooda Thunk? Michele Bachmann Is A Big Fan Of The 1924 Asian Exclusion Act,639,2.404443555428178,5478c7b6306ba22f2f0d72e7,What You Missed While Not Watching Last Night s Tea Party Debate
2011-09-14,23,1.7922967027173924,5476ca8b306ba227264b3d7d,PA GOP Wants To Divvy Up State Electoral Votes By District - Whose Redistricting Lines They Control,119,1.1727343937993064,5478c859306ba22f2f0d7350,Lucky and Good: Rick Perry s Lone Star Rise to Power
2011-09-15,79,1.8318617197259446,5476c7e3306ba227264b3b4a,Michele Bachmann Meets Her Hero Sheriff Joe Arpaio And Begs For Endorsement,1,0,5478a9ca306ba22e45931147,Rick Perry    spiritual  or  anti-intellectual? 
2011-09-16,166,2.1916070899745073,5476c7ae306ba227264b3b23,New GOP Talking Point: Obama Is A Member Of The Tea Party And Will Destroy Medicare,0,0,,
2011-09-17,0,0.5134502407837598,,,86,0,54775baf306ba229dff76e76,Why the GOP Fails to Reach the Black Community
2011-09-18,7,0.54037578051889,5476cf63306ba227264b4109,Sunday Morning Bobblehead Thread,1,0,54775bac306ba229dff76e75,"In 2012, GOP Could Carry Largest Percentage of Jewish Vote Since Eisenhower"
2011-09-19,144,2.6849088316997074,5476c9a9306ba227264b3cd9,"Republicans Call For Gutting Social Security, Adding Trillions To Debt",0,0,,
2011-09-20,74,2.0087696112755733,5476cd51306ba227264b3f87,"Is Obama Becoming The President He Has To Be, Not The One He Wanted?",84,0,54775d27306ba229f1335e9e,"Eric Holder: Seriously, We re Going to Close Gitmo Pretty Soon"
2011-09-21,152,1.1393467526789751,5476cf88306ba227264b412e,GOP To Fed: Don't Let It Get Better,6,0.9612095950180843,5478c7e9306ba22f2f0d7302,The Great Communicator
2011-09-22,15,0.7453360741632467,5476cc23306ba227264b3e8c,GOP Debate Open Thread,0,0,,
2011-09-23,0,0.7253505146604402,,,20,1.8281519451288928,5478c85a306ba22f2f0d7351,Five Unanswered Questions About the Iowa Caucus
2011-09-24,485,2.1943788723964017,5476d13f306ba227264b426b,President Obama Kills No Child Left Behind,0,0,,
2011-09-25,0,0,,,41,0,5478a9ca306ba22e45931146,Obama Media Stooge Rebuked . . . . . By Liberals
2011-09-26,286,2.8960019123433822,5476c9ce306ba227264b3cf5,Cherry-Picked Patriotism Or Only Hating The Wrong Kind Of Americans,65,0.36011556959846125,5478c722306ba22f2f0d726f,Southern Bellwether: Florida s Crucial 2012 Contest Takes Shape
2011-09-27,22,0.9420814359504714,5476c88e306ba227264b3bca,Mitt Romney And The Donald Have So Much In Common,75,1.70118185777047,5478c71d306ba22f2f0d7269,Christie: The Speech
2011-09-28,5725,1.8755771194639974,5476ccb0306ba227264b3f11,"Former Wall St. Lobbyist Chris Christie, Fixer Of The NJ Consumer Fraud Act, As The People's Choice?",0,0,,
2011-09-29,22,0.7736731532077326,5476c776306ba227264b3af0,"Dems In 2012: Big Challenges, Big Opportunities",6,0,5478a9c9306ba22e45931144,There are many who think it 
2011-09-30,100,3.248133671492732,5476d0e1306ba227264b4230,Jon Stewart Makes Bill O'Reilly Cry Uncle On Taxing The Rich And Government Regulations,262,1.435523376737117,5478c815306ba22f2f0d731a,Game Time: Nebraska s Farewell to the Big 12
2011-10-01,179,1.94256864214385,5476d1b1306ba227264b42d2,Right-Wing Viciously Attacks FLOTUS For Shopping At 'Target',0,0,,
2011-10-02,51,2.921421537092109,5476cf86306ba227264b412d,Starbucks CEO Howard Schultz: Is He Positioning Himself For A 3rd Party Run?,1,0,5478a9c8306ba22e45931143,That Just Figures 
2011-10-03,967,4.284537742848638,5476ca4c306ba227264b3d4a,As Many As 5 Million Voters Disenfranchised By Voter ID Laws,1,0,5478a9c8306ba22e45931142,You Want A Shovel-Ready Project?
2011-10-04,204,0.8366711449721698,5476c952306ba227264b3c82,"NJDC Demands Perry, Others Return 'Iran-Tainted' Koch Donations",2,0,5478a9c8306ba22e45931140,0bama by the Numbers; The Video
2011-10-05,5779,4.646854393047117,5476c8a1306ba227264b3be0,Democrat Tomblin Wins WV Special Election Governor's Race,0,0,,
2011-10-06,80,1.6113323956180983,5476d000306ba227264b418a,Why Do Some Democratic Senators Want To Protect Tax Loophole For Hedge Fund Managers?,2,0,54775ba0306ba229dff76e6f,PJMedia Exclusive: A Talk with Congressman Allen West
2011-10-07,0,0,,,1,0,5478a9c7306ba22e4593113d,Candy Cain looking sweet in latest Zogby poll
2011-10-08,91,0.8164643250581107,5476cd3a306ba227264b3f81,What Does Obama Do With Occupy Wall Street?,0,0,,
2011-10-09,9,1.3353577879065204,5476cdd4306ba227264b3fcc,Sunday Morning Bobblehead Thread,11,0,5478a9c7306ba22e4593113c,Tea Time
2011-10-10,295,1.7593815803287973,5476d0aa306ba227264b421f,One Of The Many Things Pundits Don't Get About Occupy Wall Street,9,3.1688799045335942,5478c762306ba22f2f0d72a4,Romney Leads  12 Field in NH
2011-10-11,185,2.748496563557513,5476cf9f306ba227264b4149,GOP Scandal Tips For The Obama Administration,111,8.490701652739334,5478c705306ba22f2f0d7256,Complete Transcript of Hanover Economic Debate
2011-10-12,334,3.1335703939430264,5476d1fe306ba227264b4325,Must Read: LA City Council's Resolution In Support Of #OccupyLA,1,0,5478a9c5306ba22e45931136,Throwing The Book Away
2011-10-13,75,0.9127554169133345,5476cc94306ba227264b3ef3,"Scott Brown, Republican Party Put Out First Attack Ad In MA Senate Race",99,1.0014594179832432,54775d27306ba229f1335e9d,"Rasmussen: Cain Tied With Romney, Gingrich Now Third"
2011-10-14,0,0,,,1,0,5478a9c5306ba22e45931134,Are Rick Perry and his wife crazy?
2011-10-15,17,1.6363619222484855,5476cf35306ba227264b40e5,Ed Henry Questions POTUS By Quoting Romney,0,0,,
2011-10-16,0,0,,,1,0,5478a9c5306ba22e45931133,The Maynards Take Manhattan
2011-10-17,123,1.2789274974230616,5476d156306ba227264b427b,Koch Brand Found To Have Cain In It!,686,0.35150815442303457,54775d0f306ba229f1335e87,GOP 2012: The Hold Your Nose Tracker
2011-10-18,15,2.0455257961682225,5476c948306ba227264b3c7a,Pawlenty Thinks Perry Should Disavow Jeffress; Jindal Thinks The Bible Tells Him Not To,17,1.3971243035593937,5478c71c306ba22f2f0d7268,Transcript: Jon Huntsman on  Andrea Mitchell Reports 
2011-10-19,224,1.972432418555542,5476d098306ba227264b420e,"Nassau County, NY Officials Pursue Most Extreme Attack On Collective Bargaining Yet",432,3.0444513794671373,5478c7e6306ba22f2f0d72ff,What You Missed While Not Watching the Las Vegas GOP Debate
2011-10-20,231,6.132378321886887,5476cf9b306ba227264b4143,"Where I Rant About The 'Liberal Media', Imbalance, And Unrelenting Negativity",5,1.4503464868504194,5478c8c4306ba22f2f0d73ab,Must Win
2011-10-21,297,3.233384547496856,5476cdeb306ba227264b3fd3,How Does Cain's Book Get On The Bestseller Lists?  He Buys Thousands Of Them,0,0,,
2011-10-22,0,0,,,0,0,,
2011-10-23,332,2.4843536821598615,5476cf08306ba227264b40b8,Desperate Rick Perry Goes Full-Tilt Birther,0,0,,
2011-10-24,0,0.8527520446486283,,,0,0,,
2011-10-25,0,0,,,10,0,5478a9c3306ba22e4593112d,The Mitt I Know (Part I)
2011-10-26,190,2.7126829697564876,5476ce2f306ba227264b3ff2,Chelsea Clinton Being Wooed To Run In NY-18th District,5,0,5478a9c3306ba22e4593112b,Laugh It Up
2011-10-27,193,2.469442065631257,5476d12a306ba227264b4255,GOP Candidates' Plans Would Expand Record US Income Gap,788,1.1115062115724734,5478c70c306ba22f2f0d7258,"Q&A;: Hillary Clinton on Libya, China, the Middle East and Barack Obama"
2011-10-28,0,0,,,278,0.5430539947360258,5478c8c5306ba22f2f0d73ac,How Catholic Conservatives Could Quietly Remake the Republican Presidential Race
2011-10-29,0,0,,,0,0,,
2011-10-30,14,1.945061072531556,5476ca52306ba227264b3d4e,Sunday Morning Bobblehead Thread,9,4.603014129491151,5478c70e306ba22f2f0d725a,Transcript: NBC s  Meet the Press 
2011-10-31,0,0,,,2,0,5478a9c2306ba22e45931129,The Politico of personal destruction
2011-11-01,648,5.299136803273797,5476cd79306ba227264b3f91,Obama On Banking: The Worst Deal They Could Cut,7,0,5478a9c2306ba22e45931128,The Herman Cain Sex Scandal (Such As It Is)
2011-11-02,7,1.0702733188725524,5476ceec306ba227264b4098,Mike's Blog Round Up,0,0,,
2011-11-03,181,2.6688712460618276,5476ca04306ba227264b3d15,The Maine Frontline (VOTE Yes On 1): Fighting Back Against The GOP War On Voting,4,0,5478a9c2306ba22e45931126,Ranking The Candidates
2011-11-04,389,4.152412972350663,5476d082306ba227264b41fc,Ed Schultz: Republicans Hate Obama More Than They Love America,0,0,,
2011-11-05,52,0.7984192891693435,5476cf0f306ba227264b40bf,#OccupyPhilly Turns Out To Protest Romney Fundraiser,0,0,,
2011-11-06,429,2.3742680751217478,5476ca6f306ba227264b3d69,Ohio Lawmaker: No Pay Cut For Republicans Because We Earn Our Pay,6,3.128447161263635,5478a9c1306ba22e45931125,Herman Cain And The Race Card
2011-11-07,107,3.521695573999007,5476d19a306ba227264b42b8,How Much Will Romney's Tax Cuts Save His Family?,99,2.081865443248287,5478c814306ba22f2f0d7319,Our Paleolithic Elections
2011-11-08,74,1.9836673628491452,5476cecf306ba227264b4077,Middle-Class Messaging And The One Chance Democrats Have,6,0,5478a9c1306ba22e45931122,How Herman Cain Can Overcome His Current Mess
2011-11-09,519,1.4432105342706818,5476cd21306ba227264b3f69,UPDATED: Male Persuasion: HOAX Herman Cain Website Calls One Of His Accusers An 'Ugly Bitch',30,0,54775b97306ba229dff76e6a,Half a Loaf in Ohio s Issues Election
2011-11-10,622,3.8923806491983193,5476cf9d306ba227264b4146,"Sorry, GOP, But It Looks Like America's Bullsh*t Detector Just Went Off",97,6.943195199062994,5478c704306ba22f2f0d7255,"CNBC Transcript of  Your Money, Your Vote  Republican Presidential Debate"
2011-11-11,314,2.6530201505467,5476d0a8306ba227264b421d,You Know Mitt Romney Is Out Of Touch When...,0,0,,
2011-11-12,69,1.7147041953750541,5476d02e306ba227264b41bc,On To The Next Labor Battle In Ohio: Workplace Freedom Amendment,0,0,,
2011-11-13,65,3.595232782732621,5476cee5306ba227264b408f,"Candy Crowley Wants LA Mayor Villaraigosa To Blame ""Both Sides""",6,0,5478a9c0306ba22e4593111f,Blast in Iran at missile base?
2011-11-14,896,3.617763514939483,5476c9c1306ba227264b3ced,Confirmed Serial Adulterer Passes Alleged Serial Harasser In GOP Race,0,0,,
2011-11-15,31,1.0762945662189851,5476c6ba306ba227264b3a59,Deficit Panel: Kick The Can Down The Road And Let Republicans Agree To Revenue After 2012 Elections,147,1.3470307333680434,5478c8c3306ba22f2f0d73a9,Occupy Wall Street s Law-And-Order Problem
2011-11-16,0,0,,,4,0,5478a9bf306ba22e4593111c, There is a positive case for Newt 
2011-11-17,0,0,,,3,0,5478a9bf306ba22e4593111b,Sticking Up For Newt
2011-11-18,153,2.158191817230443,5476ccb2306ba227264b3f13,Even Andrea Mitchell Scoffs At Newt Gingrich's Defense Of Taking 1.6 Million Payoffs From Fannie & Freddie,0,0,,
2011-11-19,0,0.4280901741811183,,,16,0,5478a9bf306ba22e4593111a,President Obama s Worst Nightmare
2011-11-20,0,0,,,12,5.281325158147993,5478c715306ba22f2f0d7261,TRANSCRIPT: Meet the Press
2011-11-21,0,0.8268720137501515,,,321,0.7297816235156317,5478c760306ba22f2f0d72a3,Are Americans Really Exceptional?
2011-11-22,110,0.8335560767704464,5476cf8a306ba227264b4131,Mitt Romney Implies He Destroyed Hard Drives To Block Access From Political Opposition,13,0,54775b96306ba229dff76e69,No Threat of Armageddon? No Budget Deal
2011-11-23,264,2.5852720963348643,5476cf34306ba227264b40e3,Gingrich: Abolish 'Socialist' Congressional Budget Office,48,8.358601371355912,5478c702306ba22f2f0d7254,TRANSCRIPT: CNN National Security Debate
2011-11-24,20,1.8694485555326386,5476d00d306ba227264b4195,Newt Gingrich On Immigration: Rick Perry Lite?,0,0,,
2011-11-25,383,1.1128929845550737,5476d05e306ba227264b41f0,CBO Says Be Thankful For The Stimulus,0,0,,
2011-11-26,0,0,,,0,0,,
2011-11-27,111,4.235213906273196,5476cf3c306ba227264b40e9,"Grover Norquist Claims His Anti-Tax Pledge Is A Promise To The People, Not Him",533,0,5478a9be306ba22e45931116,Gingrich Exposes Dark Truth On Illegal Immigration
2011-11-28,23,1.5233601234221694,5476c96d306ba227264b3c9c,Herman Cain Accused Of A 13-Year Affair,58,0,5478a9bd306ba22e45931114, The party will explicitly abandon the white working class 
2011-11-29,0,0,,,0,0,,
2011-11-30,161,2.2294223015857026,5476d020306ba227264b41ab,"Recall Of Scott Walker Gathers 300,000 Signatures In First Twelve Days",4,0,5478a9bb306ba22e45931112,Shooting From The Lip
2011-12-01,0,0,,,2,0,5478a9ba306ba22e45931111,Reinforcing The Meme
2011-12-02,0,0,,,7,0,5478a9ba306ba22e45931110,Sticking Up For Newt
2011-12-03,0,0,,,0,0,,
2011-12-04,0,0,,,2,0,5478a9ba306ba22e4593110f,The Trump Card
2011-12-05,0,0,,,561,0,54775d26306ba229f1335e9c,Trump-ed up: You won t believe what Eason Jordan s up to now
2011-12-06,0,0,,,0,0,,
2011-12-07,82,4.617153703767934,5476cab7306ba227264b3da0,Paul Ryan Wins Politico's Health Care Policymaker Of The Year,20,0,5478a9b9306ba22e4593110c, I wonder what our President would say to such a proposal 
2011-12-08,143,1.860741471722132,5476cfe0306ba227264b4175,Everybody Hates Newt Romney,154,2.6617222050230893,54775b94306ba229dff76e67,Iowa Polls Suggest Race Is Newt s to Lose
2011-12-09,2494,2.982031889360817,5476ce56306ba227264b4014,The Epic Failure Of Republican Trickle Down Economics,10,0,5478a9b8306ba22e45931109,Truth Is An Absolute Defense
2011-12-10,248,3.2598777418541713,5476cf13306ba227264b40c4,Need A Reason To Not Sit Out The Vote? Gingrich Wants John Bolton As Secretary Of State,85,0,5478a9b8306ba22e45931108,Jonah Goldberg: Obama is a kung fu master at defeating straw men
2011-12-11,0,0,,,3,0,5478a9b8306ba22e45931107,"Watch what follows, listen to the words spoken, compare them to anything Obama has said"
2011-12-12,0,0,,,40,1.297817315567529,5478a9b7306ba22e45931104,Mister Mormon Moneybags
2011-12-13,222,1.3259993552006561,5476cf7f306ba227264b4128,Fundraising Time: Wacky NRA CEO Says Obama Will Take All The Guns If Reelected,5,1.3927544980322621,5478c813306ba22f2f0d7318,"Noriega s Back, but Panama Has Yet to Escape Its Banana-Republic Past"
2011-12-14,151,1.0650569902924198,5476cf68306ba227264b410e,"In New Hampshire, Romney Tells Gay Vietnam Vet 'Marriage Is Between A Man And A Woman'",27,0,5478a9b7306ba22e45931102, Everyone   s got that special conservative in their life 
2011-12-15,0,0,,,0,0,,
2011-12-16,162,1.5768800725134369,5476cec0306ba227264b406a,"In California, 67% Of Voters Support Millionaires Tax",288,2.7301566970908846,5478c768306ba22f2f0d72ab,What You Missed While Not Watching the Final Iowa Debate
2011-12-17,157,2.199902262694401,5476ce78306ba227264b402c,Wyden Snatches Defeat From Jaws Of Victory On Medicare,0,0,,
2011-12-18,83,1.030337591775676,5476ce41306ba227264b4003,Administration Announces States Can Decide Their Own Minimum Health Care Benefits,0,0,,
2011-12-19,95,1.983323295709759,5476d201306ba227264b4328,Havel The Dissident: A Legacy Worth Claiming,72,2.0905518292880116,5478c7b4306ba22f2f0d72e5,Newt the Impeacher: Will 2012 See Gingrich s Role in the Clinton Scandal Relitigated?
2011-12-20,36,2.1868895472164462,5476c792306ba227264b3b07,Courage Campaign Asks Kim Kardashian To Endorse Millionaires Tax Of 2012,3,1.4309761435908879,5478c75f306ba22f2f0d72a2,The Super Committee: Failure at Any Cost
2011-12-21,72,2.163386759917401,5476ce52306ba227264b4011,Jeb Bush's 'Right To Rise' Falls Flat,195,0.13343901517223156,5478c778306ba22f2f0d72b8,Can Well-Heeled Insiders Create a Populist Third-Party Sensation?
2011-12-22,0,0,,,121,0.897506152270747,54775b92306ba229dff76e66,Would a President Gingrich Ban the Birth Control Pill?
2011-12-23,0,0,,,5,0,5478a9b5306ba22e459310fd,A Pyrrhic victory for Democrats
2011-12-24,23,2.603540644954374,5476cc61306ba227264b3ec7,C&L's Top 50 Videos Of 2011: #44 Fox News Shocked By Their Own Poll,5,0,5478a9b5306ba22e459310fc, Bush Hatred Prevails Over Obama Love 
2011-12-25,0,0,,,0,0,,
2011-12-26,0,0,,,0,0,,
2011-12-27,15,0.7897824163029288,5476cdbe306ba227264b3fbb,Senator Ben Nelson Won't Seek Reelection,20,0.922544092407865,5478c856306ba22f2f0d734d,Perry Challenges VA Ballot Decision
2011-12-28,0,0,,,1415,3.017470888407974,5478c857306ba22f2f0d734e,Bachmann Iowa Chair Ditches Her for Paul
2011-12-29,766,5.295407450639119,5476d05d306ba227264b41ef,Mitt Romney's Big Promises - And Bigger Lies,26,1.3442434931101281,5478c855306ba22f2f0d734c,"Mitt Romney in Iowa: Winning, One Slogan at a Time"
2011-12-30,0,0.5245534463131815,,,0,0,,
2011-12-31,9,0.9301710682421103,5476ca70306ba227264b3d6a,Gingrich Tears Up Over His Mother,0,0,,
2012-01-01,248,2.1398851117706554,547be2a4306ba271655aed22,Occupy Protesters Aim Anger at Both G.O.P. and Democrats in Iowa,264,2.547898390278445,547bd76b306ba271270122aa,Glory Days
2012-01-02,77,0.8640565245143876,5476ceb2306ba227264b405c,Fox Sees Viewer Decline In 2011,396,2.9321027245551092,5478c8c0306ba22f2f0d73a5,Can Ron Paul Pull Off a Youth Revolt in Iowa?
2012-01-03,280,1.6824680951624031,5476c9c5306ba227264b3cef,Forget Iowa: GOP Always Nominates 'Next In Line',343,1.8211927804276937,547bdd27306ba271655aebae,"Mitt, the Paisley Tiger"
2012-01-04,258,2.1044449434117736,5478c853306ba22f2f0d734b,Not So Apocalypto: What the Mayan Calendar Tells Us About Latin America in 2012,2678,1.733648963584319,547bddba306ba271655aebd2,Romney Wins Iowa Caucus by 8 Votes
2012-01-05,6129,3.618623744785449,5476ca67306ba227264b3d62,"Santorum: I Didn't Say 'Black People,' I Said 'Blah People'",543,1.8443433869925743,547bdfb7306ba271655aec54,Ron Paul and the Banks
2012-01-06,370,4.553990110994745,5476c930306ba227264b3c60,Santorum's 'Freedom' Is Pretty Much Slavery,507,0.7593873524270547,547bd87d306ba271270122f1,A New Social Agenda
2012-01-07,5,1.0415641823197765,5476cc2c306ba227264b3e95,New Hampshire Debate Open Thread,800,1.9900390102970762,547bd9f1306ba2712701234c,It Takes a Santorum
2012-01-08,137,4.441957490065988,5476d08a306ba227264b4200,Jon Huntsman Boldly Snatches Defeat From The Jaws Of Victory,407,2.4910338874913096,547bdd72306ba271655aebc2,Romney Eludes Rivals  Attacks at Republican Debate in N.H.
2012-01-09,106,1.647358805883742,5476ccdf306ba227264b3f42,"Santorum: 'I Would Still Love My Son If He Were Gay, But...'",790,2.684622970753818,547be3ee306ba271655aed72,PAC Ads to Hit Romney's Role At Equity Firm
2012-01-10,71,3.0160226444515503,5476c8bc306ba227264b3bf0,New Research: Appealing To The Center Is Not The Way To Win Elections,381,0.6608889501088845,547be1c2306ba271655aece3,Romney Waves Away Opponents  Intensifying Attacks
2012-01-11,177,0.5990581660176382,5476cce4306ba227264b3f45,The GOP's Long Sad March To The Inevitable Nominee,1105,2.4660388289972537,547be37e306ba271655aed56,Romney Wins G.O.P. Primary in New Hampshire
2012-01-12,317,3.5260490104563367,5476c77c306ba227264b3af6,James O'Keefe Allies Try To Commit Felony Voter Fraud,134,0.8435934693292055,547bdbef306ba271655aeb5e,Economic Woes Loom Larger as G.O.P. Heads South
2012-01-13,130,8.045060689545826,5476ccd4306ba227264b3f38,Romney In 2007: Close Guantanamo? No. Double Guantanamo!,1020,3.36879361899861,547bdf1e306ba271655aec2d,The C.E.O. in Politics
2012-01-14,448,1.8645018379265335,547bdd03306ba271655aeba0,"Town, Cast as Romney's Victim, Says, 'Huh?'",267,1.1120004188062194,5478a9af306ba22e459310e4,Obama s job creation record   the whole truth
2012-01-15,3283,4.939118353219071,547bdb97306ba271655aeb47,Huntsman Says He's Quitting G.O.P. Race,69,0.895367437024866,5478c792306ba22f2f0d72cd,Newt: Seamus Story Paints a  Picture  of Mitt
2012-01-16,1192,3.3675805173171796,547be2a4306ba271655aed21,Governor Who Took On Unions May Face a Closely Watched Recall Election,321,1.9966128233828817,54775b7f306ba229dff76e61,"Eric Holder, Voter ID, and the Chicago Way"
2012-01-17,151,1.1226287958079568,5476cf29306ba227264b40d8,BREAKING: Recall Walker Campaign Delivers One Million Signatures To State Capitol,479899,2.808376225947212,547bd9a1306ba27127012335,"Obama's Jobs Record, Up for Twitter Debate"
2012-01-18,73,2.471737879189078,5476cc23306ba227264b3e8d,"Fox News Jumps On The Voter Fraud Train, Only Reports On Democrats. Fair And Balanced?",575,1.0506006484324493,54775d24306ba229f1335e9a,The Bank of (Democratic Party) America
2012-01-19,111,6.23965494942971,5476cebd306ba227264b4067,DCCC Announces First Round Of 'Red To Blue' Candidates And Races,1996,2.32516528647425,547be151306ba271655aecc4,Perry Ends Bid for Presidency
2012-01-20,1363,4.542916736631704,5476ccc5306ba227264b3f27,Chuck Todd Is Concerned Stephen Colbert's PAC 'Makes A Mockery Of Our System',526,3.9397544303245366,547bd91a306ba27127012314,Overmisunderestimating Rick Perry
2012-01-21,47,2.6115695932109766,5476cc4b306ba227264b3eb2,Shaking Their Windows And Rattling Their Walls,289,5.652760448942507,547bdf96306ba271655aec4f,"With Hours to Decide, Few Are Willing to Commit"
2012-01-22,268,3.1657802647926476,5476ccc2306ba227264b3f24,Maddow: CNN Botched The Question But Newt's Sex Life Is Newsworthy (Hint: Hypocrisy),1115,1.219318647681716,547bdc37306ba271655aeb6d,Upset by Gingrich Shifts G.O.P. Campaign
2012-01-23,7765,5.126730017188283,5476d15f306ba227264b427f,GOP's Claim That House Passed 30 Jobs Bills? Bogus.,350,4.589271946752829,547be6b1306ba271dff65d79,Romney Adds a Top Debate Coach
2012-01-24,479175,3.5662975515347775,547bdec7306ba271655aec18,India Objects to Leno Joke About Sikh Shrine,47,0.4738890851386728,547be6b5306ba271dff65d80,"Rubio Stays Neutral, but Defends Romney"
2012-01-25,664,3.2273664701519698,5476c982306ba227264b3cae,Santorum: Rape Babies Are Gifts From God,666,2.0009295000403498,5478a9a7306ba22e459310ca,"Mitt Romney paid out 42% of 2011 income in taxes, charitable giving"
2012-01-26,39,1.8885241510495514,5476cd8c306ba227264b3f9b,Word Of The Day: Accountability,210,2.1505619773543603,547be3c7306ba271655aed69,Gingrich Insurgency Tests Party's Old Guard
2012-01-27,1108,3.3238781255637955,547be372306ba271655aed50,Romney Paid More Than He Owed,35,0.7870479648960442,547be096306ba271655aec94,"At Retreat, Biden Rallies House Democrats"
2012-01-28,29,1.3513338967811122,5476cfd8306ba227264b416e,Sarah Palin Shouts Into The Great GOP Divide,148,1.7182656916901207,547be003306ba271655aec68,No More Nice Guys: Fans Love 'Nuclear Newt'
2012-01-29,149,3.066957327959604,5476c94c306ba227264b3c7d,Gingrich Blames His Poor Debate Performance On Romney,58,1.2290397486467117,547be1c4306ba271655aece5,Marco Rubio Won t Be V.P.
